timestamp,open,high,low,close,volume
2019-07-31 10:39:00+05:30,376.15,376.25,375.15,375.75,13839.0
2019-07-31 10:44:00+05:30,375.4,375.85,375.0,375.2,13985.0
2019-07-31 10:49:00+05:30,375.2,376.4,374.8,375.6,31199.0
2019-07-31 10:54:00+05:30,375.0,375.6,374.6,374.6,18007.0
2019-07-31 10:59:00+05:30,375.0,375.85,374.6,375.75,13397.0
2019-07-31 11:04:00+05:30,375.65,377.0,375.55,376.6,16701.0
2019-07-31 11:09:00+05:30,376.7,377.65,376.25,377.35,21919.0
2019-07-31 11:14:00+05:30,377.2,377.35,376.05,376.75,28623.0
2019-07-31 11:19:00+05:30,376.95,377.3,376.6,377.25,15005.0
2019-07-31 11:24:00+05:30,377.9,378.4,377.2,378.25,38167.0
2019-07-31 11:29:00+05:30,378.5,379.3,377.5,377.8,45591.0
2019-07-31 11:34:00+05:30,378.2,378.8,377.75,378.25,33298.0
2019-07-31 11:39:00+05:30,378.4,378.8,378.0,378.8,10476.0
2019-07-31 11:44:00+05:30,378.9,379.2,378.5,378.5,21370.0
2019-07-31 11:49:00+05:30,378.5,379.75,378.3,379.4,15390.0
2019-07-31 11:54:00+05:30,379.3,379.75,378.5,378.7,11918.0
2019-07-31 11:59:00+05:30,378.9,378.95,378.45,378.55,12143.0
2019-07-31 12:04:00+05:30,378.1,378.5,376.95,377.5,30573.0
2019-07-31 12:09:00+05:30,377.6,377.8,377.0,377.45,14838.0
2019-07-31 12:14:00+05:30,377.5,378.5,377.3,378.0,13551.0
2019-07-31 12:19:00+05:30,377.9,378.4,377.8,378.05,4758.0
2019-07-31 12:24:00+05:30,378.3,378.95,377.95,378.55,7069.0
2019-07-31 12:29:00+05:30,378.85,379.1,378.5,378.95,28021.0
2019-07-31 12:34:00+05:30,378.8,379.5,378.6,379.45,20082.0
2019-07-31 12:39:00+05:30,379.5,379.5,378.9,378.95,12067.0
2019-07-31 12:44:00+05:30,378.9,379.4,378.75,379.3,15145.0
2019-07-31 12:49:00+05:30,379.25,379.5,378.5,378.5,14319.0
2019-07-31 12:54:00+05:30,378.5,378.85,377.5,377.85,20120.0
2019-07-31 12:59:00+05:30,377.8,378.15,377.7,378.0,10180.0
2019-07-31 13:04:00+05:30,378.55,379.4,378.0,379.0,15137.0
2019-07-31 13:09:00+05:30,379.4,379.6,379.0,379.55,16333.0
2019-07-31 13:14:00+05:30,379.4,380.75,379.35,380.75,30775.0
2019-07-31 13:19:00+05:30,380.5,381.25,379.4,379.8,44845.0
2019-07-31 13:24:00+05:30,379.45,380.8,379.25,380.45,25496.0
2019-07-31 13:29:00+05:30,380.6,381.7,380.45,381.5,23490.0
2019-07-31 13:34:00+05:30,381.4,381.7,380.7,381.0,17237.0
2019-07-31 13:39:00+05:30,381.0,381.15,380.2,380.55,11807.0
2019-07-31 13:44:00+05:30,380.55,380.9,379.5,380.0,13235.0
2019-07-31 13:49:00+05:30,379.9,380.35,379.2,379.45,18604.0
2019-07-31 13:54:00+05:30,379.1,379.55,379.05,379.45,8317.0
2019-07-31 13:59:00+05:30,379.2,379.7,378.6,379.2,19169.0
2019-07-31 14:04:00+05:30,379.35,379.4,378.55,378.75,9613.0
2019-07-31 14:09:00+05:30,378.5,378.9,378.05,378.45,10974.0
2019-07-31 14:14:00+05:30,378.6,378.6,377.5,378.35,26438.0
2019-07-31 14:19:00+05:30,378.45,378.65,377.8,378.35,7274.0
2019-07-31 14:24:00+05:30,378.8,379.4,378.35,379.35,8132.0
2019-07-31 14:29:00+05:30,379.5,379.6,379.0,379.4,9769.0
2019-07-31 14:34:00+05:30,379.25,379.4,379.0,379.2,6933.0
2019-07-31 14:39:00+05:30,379.6,380.0,378.45,379.45,36329.0
2019-07-31 14:44:00+05:30,379.65,379.8,377.5,377.65,40692.0
2019-07-31 14:49:00+05:30,377.9,378.1,377.25,377.8,14097.0
2019-07-31 14:54:00+05:30,377.5,377.9,376.1,376.75,29375.0
2019-07-31 14:59:00+05:30,377.05,377.55,376.7,377.0,31274.0
2019-07-31 15:04:00+05:30,377.9,378.25,376.6,376.8,65446.0
2019-07-31 15:09:00+05:30,376.3,378.0,375.9,377.65,107278.0
2019-07-31 15:14:00+05:30,378.15,378.55,377.0,378.05,66339.0
2019-07-31 15:19:00+05:30,377.7,378.4,377.1,377.55,92883.0
2019-07-31 15:24:00+05:30,377.9,378.7,377.2,377.2,76271.0
2019-07-31 15:29:00+05:30,377.85,378.0,377.0,377.6,38125.0
2019-08-01 09:19:00+05:30,374.95,376.0,374.15,375.85,55209.0
2019-08-01 09:24:00+05:30,375.75,376.55,375.0,376.35,51157.0
2019-08-01 09:29:00+05:30,376.4,376.8,375.5,375.95,50790.0
2019-08-01 09:34:00+05:30,375.5,377.15,375.1,377.1,72875.0
2019-08-01 09:39:00+05:30,377.5,377.8,375.5,375.75,39761.0
2019-08-01 09:44:00+05:30,375.65,375.75,375.15,375.45,20652.0
2019-08-01 09:49:00+05:30,375.0,375.5,374.1,374.35,44164.0
2019-08-01 09:54:00+05:30,374.6,374.65,373.45,373.5,36799.0
2019-08-01 09:59:00+05:30,373.55,374.0,373.1,373.95,17623.0
2019-08-01 10:04:00+05:30,372.8,374.05,372.55,373.8,25265.0
2019-08-01 10:09:00+05:30,373.8,374.45,373.05,373.2,20498.0
2019-08-01 10:14:00+05:30,373.45,373.55,372.7,372.9,31707.0
2019-08-01 10:19:00+05:30,372.6,372.9,371.5,372.25,35859.0
2019-08-01 10:24:00+05:30,372.0,372.25,371.25,371.9,14827.0
2019-08-01 10:29:00+05:30,371.6,372.25,371.25,372.0,29629.0
2019-08-01 10:34:00+05:30,372.2,372.95,371.35,372.1,26402.0
2019-08-01 10:39:00+05:30,372.5,372.5,371.75,372.2,15181.0
2019-08-01 10:44:00+05:30,371.8,372.5,371.5,372.45,25601.0
2019-08-01 10:49:00+05:30,372.0,372.45,371.55,371.65,9708.0
2019-08-01 10:54:00+05:30,371.7,372.15,371.4,371.95,19634.0
2019-08-01 10:59:00+05:30,372.25,372.3,369.95,370.3,75471.0
2019-08-01 11:04:00+05:30,369.25,370.3,368.0,369.3,67796.0
2019-08-01 11:09:00+05:30,369.95,370.05,369.0,369.85,16497.0
2019-08-01 11:14:00+05:30,369.8,369.9,368.95,369.25,7895.0
2019-08-01 11:19:00+05:30,368.65,369.3,367.65,369.3,24514.0
2019-08-01 11:24:00+05:30,369.8,370.0,369.3,369.8,16008.0
2019-08-01 11:29:00+05:30,369.8,369.95,369.1,369.4,6821.0
2019-08-01 11:34:00+05:30,369.7,370.0,368.7,370.0,19301.0
2019-08-01 11:39:00+05:30,370.0,370.35,369.5,369.7,11764.0
2019-08-01 11:44:00+05:30,370.15,370.2,369.4,370.2,7864.0
2019-08-01 11:49:00+05:30,370.75,370.8,370.1,370.15,19606.0
2019-08-01 11:54:00+05:30,370.0,370.5,369.6,369.75,6742.0
2019-08-01 11:59:00+05:30,370.15,370.35,369.65,369.95,11812.0
2019-08-01 12:04:00+05:30,369.5,370.05,369.15,369.6,10686.0
2019-08-01 12:09:00+05:30,369.45,370.0,368.7,369.05,21848.0
2019-08-01 12:14:00+05:30,368.6,369.05,368.4,369.0,8811.0
2019-08-01 12:19:00+05:30,369.35,369.55,368.8,369.0,5479.0
2019-08-01 12:24:00+05:30,369.3,370.0,368.85,369.9,7553.0
2019-08-01 12:29:00+05:30,370.05,370.5,369.9,370.1,7055.0
2019-08-01 12:34:00+05:30,370.25,370.25,369.8,370.25,6959.0
2019-08-01 12:39:00+05:30,370.65,370.7,369.8,370.45,11332.0
2019-08-01 12:44:00+05:30,370.3,370.45,369.9,370.2,7286.0
2019-08-01 12:49:00+05:30,370.5,371.65,370.05,371.3,36290.0
2019-08-01 12:54:00+05:30,371.3,371.4,370.85,371.2,8373.0
2019-08-01 12:59:00+05:30,371.2,371.6,370.5,370.65,17191.0
2019-08-01 13:04:00+05:30,370.65,370.8,369.75,369.95,10048.0
2019-08-01 13:09:00+05:30,369.7,370.15,369.15,369.7,9935.0
2019-08-01 13:14:00+05:30,369.5,369.9,368.85,369.1,5878.0
2019-08-01 13:19:00+05:30,369.45,369.45,368.85,369.25,6471.0
2019-08-01 13:24:00+05:30,369.5,370.0,369.25,369.4,4398.0
2019-08-01 13:29:00+05:30,369.2,369.4,368.85,369.1,8181.0
2019-08-01 13:34:00+05:30,369.0,369.4,368.85,369.15,8016.0
2019-08-01 13:39:00+05:30,369.25,369.4,369.0,369.15,4013.0
2019-08-01 13:44:00+05:30,368.75,369.1,368.15,368.15,7886.0
2019-08-01 13:49:00+05:30,368.3,368.45,367.75,368.2,15534.0
2019-08-01 13:54:00+05:30,367.9,368.95,367.65,368.7,9799.0
2019-08-01 13:59:00+05:30,368.8,369.35,368.5,368.95,16637.0
2019-08-01 14:04:00+05:30,368.8,369.0,368.25,368.8,10249.0
2019-08-01 14:09:00+05:30,369.0,370.75,368.7,370.7,38226.0
2019-08-01 14:14:00+05:30,370.35,370.7,370.2,370.35,7562.0
2019-08-01 14:19:00+05:30,370.15,370.5,369.35,370.0,6368.0
2019-08-01 14:24:00+05:30,369.9,370.0,369.2,369.55,5655.0
2019-08-01 14:29:00+05:30,369.4,370.35,369.3,369.65,12497.0
2019-08-01 14:34:00+05:30,369.5,369.7,369.0,369.15,7858.0
2019-08-01 14:39:00+05:30,369.4,369.95,368.75,369.9,10736.0
2019-08-01 14:44:00+05:30,369.3,369.9,368.15,368.3,21120.0
2019-08-01 14:49:00+05:30,367.25,368.35,366.3,367.1,36595.0
2019-08-01 14:54:00+05:30,367.6,368.35,366.5,368.15,28039.0
2019-08-01 14:59:00+05:30,368.0,369.2,367.65,368.85,26726.0
2019-08-01 15:04:00+05:30,369.1,370.5,368.7,370.15,29336.0
2019-08-01 15:09:00+05:30,370.15,371.45,370.0,371.4,83751.0
2019-08-01 15:14:00+05:30,371.2,372.5,371.0,372.25,64288.0
2019-08-01 15:19:00+05:30,371.8,372.45,371.05,371.75,59157.0
2019-08-01 15:24:00+05:30,371.55,371.9,370.9,371.2,44732.0
2019-08-01 15:29:00+05:30,370.75,371.5,370.15,371.1,34717.0
2019-08-02 09:19:00+05:30,367.85,368.95,366.25,367.0,66393.0
2019-08-02 09:24:00+05:30,366.95,367.35,365.5,365.8,37316.0
2019-08-02 09:29:00+05:30,366.05,368.45,365.65,367.45,37780.0
2019-08-02 09:34:00+05:30,366.85,367.5,366.4,367.1,41341.0
2019-08-02 09:39:00+05:30,367.1,369.7,366.7,369.5,47428.0
2019-08-02 09:44:00+05:30,369.8,370.4,368.0,368.35,57745.0
2019-08-02 09:49:00+05:30,368.55,368.85,367.65,368.75,25045.0
2019-08-02 09:54:00+05:30,369.75,370.1,368.75,369.5,33466.0
2019-08-02 09:59:00+05:30,368.7,369.5,367.25,367.25,22843.0
2019-08-02 10:04:00+05:30,367.2,367.45,365.6,366.35,53860.0
2019-08-02 10:09:00+05:30,366.9,367.0,365.85,366.15,36369.0
2019-08-02 10:14:00+05:30,366.2,366.45,365.85,366.2,20126.0
2019-08-02 10:19:00+05:30,367.3,367.35,365.25,365.35,41925.0
2019-08-02 10:24:00+05:30,365.65,366.0,364.2,364.2,52301.0
2019-08-02 10:29:00+05:30,364.75,365.75,363.65,365.75,40374.0
2019-08-02 10:34:00+05:30,365.5,365.75,365.1,365.55,16758.0
2019-08-02 10:39:00+05:30,365.55,365.6,364.65,365.35,17391.0
2019-08-02 10:44:00+05:30,365.35,366.2,365.3,366.2,17745.0
2019-08-02 10:49:00+05:30,365.85,368.4,365.65,368.2,28207.0
2019-08-02 10:54:00+05:30,367.7,368.65,367.1,368.15,20936.0
2019-08-02 10:59:00+05:30,369.0,370.3,367.85,369.0,70371.0
2019-08-02 11:04:00+05:30,369.3,371.1,369.0,370.35,44433.0
2019-08-02 11:09:00+05:30,370.1,370.4,369.5,369.8,24039.0
2019-08-02 11:14:00+05:30,369.95,371.0,369.6,370.3,30785.0
2019-08-02 11:19:00+05:30,370.05,370.75,369.95,370.7,18805.0
2019-08-02 11:24:00+05:30,371.1,371.5,370.45,370.9,30047.0
2019-08-02 11:29:00+05:30,371.0,371.25,370.2,370.7,21702.0
2019-08-02 11:34:00+05:30,371.35,371.5,370.65,370.75,24839.0
2019-08-02 11:39:00+05:30,370.45,371.85,370.2,371.25,32420.0
2019-08-02 11:44:00+05:30,371.95,372.4,371.25,371.95,48100.0
2019-08-02 11:49:00+05:30,372.1,372.3,370.2,370.65,39250.0
2019-08-02 11:54:00+05:30,371.05,371.3,370.0,370.5,47093.0
2019-08-02 11:59:00+05:30,370.55,372.2,370.25,372.15,21803.0
2019-08-02 12:04:00+05:30,372.0,372.4,371.1,372.4,34996.0
2019-08-02 12:09:00+05:30,373.4,374.6,372.3,374.4,115500.0
2019-08-02 12:14:00+05:30,374.1,374.8,373.75,374.8,55711.0
2019-08-02 12:19:00+05:30,374.05,374.8,374.0,374.1,20880.0
2019-08-02 12:24:00+05:30,374.35,374.5,374.0,374.1,19759.0
2019-08-02 12:29:00+05:30,374.1,374.65,374.0,374.6,18676.0
2019-08-02 12:34:00+05:30,374.55,375.85,374.35,375.1,39861.0
2019-08-02 12:39:00+05:30,375.4,375.85,374.6,375.05,55669.0
2019-08-02 12:44:00+05:30,375.35,375.9,375.0,375.05,24129.0
2019-08-02 12:49:00+05:30,375.3,375.5,375.0,375.2,32098.0
2019-08-02 12:54:00+05:30,375.65,375.65,374.7,375.05,44123.0
2019-08-02 12:59:00+05:30,375.35,376.05,374.65,375.35,117745.0
2019-08-02 13:04:00+05:30,375.35,375.45,374.8,375.35,21441.0
2019-08-02 13:09:00+05:30,375.35,375.95,375.0,375.8,44278.0
2019-08-02 13:14:00+05:30,375.8,376.9,375.75,376.8,45784.0
2019-08-02 13:19:00+05:30,377.0,377.7,376.6,376.95,56711.0
2019-08-02 13:24:00+05:30,376.3,377.0,376.1,376.9,30967.0
2019-08-02 13:29:00+05:30,377.8,378.95,376.85,378.1,164683.0
2019-08-02 13:34:00+05:30,377.85,378.15,376.6,377.35,61356.0
2019-08-02 13:39:00+05:30,377.2,377.8,376.55,376.9,32840.0
2019-08-02 13:44:00+05:30,377.4,378.45,376.75,377.6,31086.0
2019-08-02 13:49:00+05:30,376.95,377.8,376.8,377.45,23458.0
2019-08-02 13:54:00+05:30,377.1,377.6,376.8,377.5,25713.0
2019-08-02 13:59:00+05:30,378.0,nan,nan,nan,nan
2019-08-02 14:04:00+05:30,377.75,378.4,377.15,377.4,17117.0
2019-08-02 14:09:00+05:30,377.65,378.3,377.35,378.1,13721.0
2019-08-02 14:14:00+05:30,378.45,378.9,377.7,378.9,17364.0
2019-08-02 14:19:00+05:30,379.65,379.75,377.85,377.9,62588.0
2019-08-02 14:24:00+05:30,378.2,378.25,376.0,376.45,73407.0
2019-08-02 14:29:00+05:30,376.6,377.0,376.0,376.6,53197.0
2019-08-02 14:34:00+05:30,376.35,376.6,376.0,376.45,30245.0
2019-08-02 14:39:00+05:30,376.3,376.55,375.3,375.6,28708.0
2019-08-02 14:44:00+05:30,375.85,375.95,375.3,375.7,16310.0
2019-08-02 14:49:00+05:30,375.15,375.7,374.9,375.2,28733.0
2019-08-02 14:54:00+05:30,375.5,375.7,374.75,374.9,24754.0
2019-08-02 14:59:00+05:30,374.95,374.95,373.5,374.1,66424.0
2019-08-02 15:04:00+05:30,374.65,375.0,373.55,374.45,32459.0
2019-08-02 15:09:00+05:30,374.5,375.25,374.1,375.2,25825.0
2019-08-02 15:14:00+05:30,375.7,377.0,374.9,376.3,51150.0
2019-08-02 15:19:00+05:30,375.65,376.35,375.1,375.6,49196.0
2019-08-02 15:24:00+05:30,375.4,375.6,374.5,375.05,34192.0
2019-08-02 15:29:00+05:30,375.0,377.35,374.8,376.0,33322.0
2019-08-05 09:19:00+05:30,368.7,372.0,367.55,370.1,68298.0
2019-08-05 09:24:00+05:30,368.55,370.25,367.6,368.15,43908.0
2019-08-05 09:29:00+05:30,368.0,368.8,366.35,367.65,54926.0
2019-08-05 09:34:00+05:30,367.25,367.65,366.0,366.4,31358.0
2019-08-05 09:39:00+05:30,366.25,367.15,364.8,364.95,40281.0
2019-08-05 09:44:00+05:30,364.3,365.9,364.05,364.9,36139.0
2019-08-05 09:49:00+05:30,364.6,364.65,362.85,363.0,58400.0
2019-08-05 09:54:00+05:30,362.95,364.1,361.65,364.0,125458.0
2019-08-05 09:59:00+05:30,362.95,364.2,362.3,363.15,70041.0
2019-08-05 10:04:00+05:30,362.8,363.3,359.65,360.55,80167.0
2019-08-05 10:09:00+05:30,360.55,362.45,359.15,361.65,50902.0
2019-08-05 10:14:00+05:30,361.4,362.5,360.9,362.35,69779.0
2019-08-05 10:19:00+05:30,363.15,363.75,362.0,362.1,52516.0
2019-08-05 10:24:00+05:30,362.5,362.65,361.25,361.25,31906.0
2019-08-05 10:29:00+05:30,361.15,361.7,360.0,361.0,53932.0
2019-08-05 10:34:00+05:30,361.4,362.4,361.0,361.4,20414.0
2019-08-05 10:39:00+05:30,360.95,361.4,359.95,360.0,40134.0
2019-08-05 10:44:00+05:30,359.75,360.4,359.4,360.35,30065.0
2019-08-05 10:49:00+05:30,360.45,361.0,360.2,360.75,15004.0
2019-08-05 10:54:00+05:30,361.5,362.0,360.65,361.1,24991.0
2019-08-05 10:59:00+05:30,361.05,361.45,360.0,360.7,30462.0
2019-08-05 11:04:00+05:30,361.2,361.8,360.5,361.2,46859.0
2019-08-05 11:09:00+05:30,361.25,363.0,361.15,362.4,46921.0
2019-08-05 11:14:00+05:30,362.1,362.5,361.4,362.5,25214.0
2019-08-05 11:19:00+05:30,363.25,363.5,362.2,362.9,15619.0
2019-08-05 11:24:00+05:30,362.4,364.25,362.2,363.75,30759.0
2019-08-05 11:29:00+05:30,363.8,365.55,363.5,365.15,56105.0
2019-08-05 11:34:00+05:30,365.3,365.7,364.7,365.35,27079.0
2019-08-05 11:39:00+05:30,365.5,367.75,365.25,367.1,57476.0
2019-08-05 11:44:00+05:30,367.65,367.9,366.95,367.1,21955.0
2019-08-05 11:49:00+05:30,366.5,367.4,363.9,365.95,108425.0
2019-08-05 11:54:00+05:30,366.3,366.95,365.75,366.7,18035.0
2019-08-05 11:59:00+05:30,366.7,367.1,366.1,366.95,13135.0
2019-08-05 12:04:00+05:30,367.1,370.4,366.7,369.25,61280.0
2019-08-05 12:09:00+05:30,369.65,369.9,368.85,369.25,17019.0
2019-08-05 12:14:00+05:30,369.6,369.75,368.65,369.2,23317.0
2019-08-05 12:19:00+05:30,368.5,369.3,368.4,368.95,24421.0
2019-08-05 12:24:00+05:30,368.45,369.2,368.0,368.75,28113.0
2019-08-05 12:29:00+05:30,369.0,369.8,368.65,369.5,39785.0
2019-08-05 12:34:00+05:30,369.5,369.95,369.4,369.45,14238.0
2019-08-05 12:39:00+05:30,369.35,371.4,369.2,371.35,18613.0
2019-08-05 12:44:00+05:30,371.6,372.0,370.65,371.2,22135.0
2019-08-05 12:49:00+05:30,371.35,371.5,370.2,370.6,7378.0
2019-08-05 12:54:00+05:30,370.55,370.85,369.75,370.0,9926.0
2019-08-05 12:59:00+05:30,369.85,370.2,369.25,369.25,14365.0
2019-08-05 13:04:00+05:30,370.0,370.0,368.5,369.05,13067.0
2019-08-05 13:09:00+05:30,369.1,369.2,367.7,368.55,18888.0
2019-08-05 13:14:00+05:30,368.25,369.35,368.1,369.05,8550.0
2019-08-05 13:19:00+05:30,369.35,370.4,369.05,369.8,16372.0
2019-08-05 13:24:00+05:30,370.35,370.75,369.1,369.25,17336.0
2019-08-05 13:29:00+05:30,369.45,369.75,368.65,369.4,8385.0
2019-08-05 13:34:00+05:30,369.5,369.7,368.35,368.8,8293.0
2019-08-05 13:39:00+05:30,368.7,368.9,367.55,367.7,14793.0
2019-08-05 13:44:00+05:30,368.25,368.5,367.3,367.3,16922.0
2019-08-05 13:49:00+05:30,366.95,367.75,366.75,367.0,15361.0
2019-08-05 13:54:00+05:30,366.8,367.8,366.75,367.5,7593.0
2019-08-05 13:59:00+05:30,367.4,367.55,365.2,367.1,33623.0
2019-08-05 14:04:00+05:30,366.55,367.8,366.45,367.2,12752.0
2019-08-05 14:09:00+05:30,366.9,367.8,366.85,367.5,13275.0
2019-08-05 14:14:00+05:30,367.55,367.65,366.65,367.05,6441.0
2019-08-05 14:19:00+05:30,367.4,367.75,367.05,367.3,5057.0
2019-08-05 14:24:00+05:30,367.5,367.7,366.25,366.25,17926.0
2019-08-05 14:29:00+05:30,366.05,366.25,365.2,365.55,36524.0
2019-08-05 14:34:00+05:30,365.35,365.8,364.65,365.55,20905.0
2019-08-05 14:39:00+05:30,366.3,366.8,365.55,366.75,11476.0
2019-08-05 14:44:00+05:30,366.85,367.25,366.3,366.8,8955.0
2019-08-05 14:49:00+05:30,366.15,366.8,365.6,365.85,13766.0
2019-08-05 14:54:00+05:30,366.25,367.3,365.65,366.8,15714.0
2019-08-05 14:59:00+05:30,366.05,366.8,365.7,366.6,17827.0
2019-08-05 15:04:00+05:30,366.55,367.25,366.4,366.55,32776.0
2019-08-05 15:09:00+05:30,366.3,367.8,366.15,367.8,41158.0
2019-08-05 15:14:00+05:30,367.5,368.2,367.3,367.35,47468.0
2019-08-05 15:19:00+05:30,367.15,369.0,367.05,368.5,84825.0
2019-08-05 15:24:00+05:30,367.7,370.0,367.55,369.95,58509.0
2019-08-05 15:29:00+05:30,369.6,370.3,368.5,369.0,26985.0
2019-08-06 09:19:00+05:30,368.5,370.6,365.25,369.5,154002.0
2019-08-06 09:24:00+05:30,371.15,372.1,369.5,371.6,94181.0
2019-08-06 09:29:00+05:30,371.65,371.8,370.55,370.85,64793.0
2019-08-06 09:34:00+05:30,371.45,373.05,370.75,372.65,78742.0
2019-08-06 09:39:00+05:30,372.55,372.75,370.5,371.05,77246.0
2019-08-06 09:44:00+05:30,370.65,371.25,369.6,370.45,40927.0
2019-08-06 09:49:00+05:30,370.3,371.15,370.1,370.85,40189.0
2019-08-06 09:54:00+05:30,371.1,371.9,370.8,371.4,48613.0
2019-08-06 09:59:00+05:30,371.25,372.2,370.5,370.5,66008.0
2019-08-06 10:04:00+05:30,369.25,370.85,368.7,370.3,90138.0
2019-08-06 10:09:00+05:30,370.7,372.8,370.3,372.8,91241.0
2019-08-06 10:14:00+05:30,372.55,372.9,369.65,370.0,110605.0
2019-08-06 10:19:00+05:30,370.45,371.25,369.75,370.05,40684.0
2019-08-06 10:24:00+05:30,370.35,370.6,369.6,370.15,20656.0
2019-08-06 10:29:00+05:30,370.35,370.35,369.6,370.0,14305.0
2019-08-06 10:34:00+05:30,370.05,370.7,369.8,370.45,25541.0
2019-08-06 10:39:00+05:30,370.25,371.3,370.2,370.9,22194.0
2019-08-06 10:44:00+05:30,371.25,372.4,370.85,371.8,79965.0
2019-08-06 10:49:00+05:30,371.7,372.05,370.85,371.35,21903.0
2019-08-06 10:54:00+05:30,371.3,372.1,371.1,371.95,33887.0
2019-08-06 10:59:00+05:30,372.15,372.25,371.2,371.7,22535.0
2019-08-06 11:04:00+05:30,371.45,371.85,370.5,370.9,25119.0
2019-08-06 11:09:00+05:30,370.7,371.0,370.15,370.2,43430.0
2019-08-06 11:14:00+05:30,370.05,370.4,369.6,369.7,25486.0
2019-08-06 11:19:00+05:30,369.8,370.2,369.5,370.1,10792.0
2019-08-06 11:24:00+05:30,370.7,371.05,370.05,370.2,23101.0
2019-08-06 11:29:00+05:30,370.2,370.3,369.5,369.65,12695.0
2019-08-06 11:34:00+05:30,370.05,370.55,369.5,369.8,8276.0
2019-08-06 11:39:00+05:30,369.85,370.6,369.8,370.35,12062.0
2019-08-06 11:44:00+05:30,370.35,370.4,370.0,370.4,7951.0
2019-08-06 11:49:00+05:30,370.7,370.75,370.0,370.1,16284.0
2019-08-06 11:54:00+05:30,370.15,371.4,370.1,371.35,41175.0
2019-08-06 11:59:00+05:30,370.7,371.35,370.6,370.65,14168.0
2019-08-06 12:04:00+05:30,371.05,374.95,370.65,374.85,157567.0
2019-08-06 12:09:00+05:30,375.15,376.6,374.6,375.9,165007.0
2019-08-06 12:14:00+05:30,375.75,376.25,374.45,374.7,73916.0
2019-08-06 12:19:00+05:30,374.3,375.45,374.0,374.95,52066.0
2019-08-06 12:24:00+05:30,375.35,375.7,374.55,375.65,53335.0
2019-08-06 12:29:00+05:30,375.5,376.4,375.35,375.65,53403.0
2019-08-06 12:34:00+05:30,375.35,375.65,374.5,375.0,77978.0
2019-08-06 12:39:00+05:30,375.1,375.9,374.95,375.35,35030.0
2019-08-06 12:44:00+05:30,375.1,375.75,374.6,375.3,80797.0
2019-08-06 12:49:00+05:30,374.95,376.75,374.8,376.65,87983.0
2019-08-06 12:54:00+05:30,376.35,377.2,376.2,376.85,52457.0
2019-08-06 12:59:00+05:30,376.45,377.0,376.1,376.3,34883.0
2019-08-06 13:04:00+05:30,375.9,376.7,375.9,376.1,37040.0
2019-08-06 13:09:00+05:30,375.6,376.45,375.55,376.45,18984.0
2019-08-06 13:14:00+05:30,376.55,377.0,376.45,376.55,23734.0
2019-08-06 13:19:00+05:30,376.3,376.55,375.5,375.6,26523.0
2019-08-06 13:24:00+05:30,375.55,376.65,375.25,376.4,50509.0
2019-08-06 13:29:00+05:30,376.5,376.75,376.3,376.3,14117.0
2019-08-06 13:34:00+05:30,376.4,376.5,376.0,376.1,20089.0
2019-08-06 13:39:00+05:30,375.7,376.1,375.35,375.95,29499.0
2019-08-06 13:44:00+05:30,375.7,375.95,375.2,375.25,9880.0
2019-08-06 13:49:00+05:30,375.05,375.25,374.7,375.1,33555.0
2019-08-06 13:54:00+05:30,375.05,375.45,375.0,375.25,17442.0
2019-08-06 13:59:00+05:30,375.05,375.45,374.7,375.25,34886.0
2019-08-06 14:04:00+05:30,375.35,376.15,375.2,375.8,35886.0
2019-08-06 14:09:00+05:30,375.75,376.7,375.7,376.45,32799.0
2019-08-06 14:14:00+05:30,376.25,376.5,376.0,376.3,19397.0
2019-08-06 14:19:00+05:30,376.7,377.0,376.0,376.6,41461.0
2019-08-06 14:24:00+05:30,376.55,377.2,376.5,376.8,41203.0
2019-08-06 14:29:00+05:30,376.7,377.7,376.5,377.2,59272.0
2019-08-06 14:34:00+05:30,378.35,378.6,376.85,377.6,90878.0
2019-08-06 14:39:00+05:30,377.3,377.6,376.75,377.45,39363.0
2019-08-06 14:44:00+05:30,377.7,377.95,376.6,377.0,33029.0
2019-08-06 14:49:00+05:30,376.85,377.65,376.85,377.4,26005.0
2019-08-06 14:54:00+05:30,377.55,377.6,376.8,377.6,35859.0
2019-08-06 14:59:00+05:30,377.45,377.85,376.9,377.85,54964.0
2019-08-06 15:04:00+05:30,376.8,377.85,376.5,376.85,84068.0
2019-08-06 15:09:00+05:30,376.55,377.15,376.45,376.95,76199.0
2019-08-06 15:14:00+05:30,376.75,377.5,376.7,377.0,72120.0
2019-08-06 15:19:00+05:30,377.35,377.55,376.3,376.8,131742.0
2019-08-06 15:24:00+05:30,376.85,377.8,376.75,376.8,60113.0
2019-08-06 15:29:00+05:30,377.05,377.8,376.8,377.3,62953.0
2019-08-07 09:19:00+05:30,376.55,379.55,373.8,374.0,124016.0
2019-08-07 09:24:00+05:30,372.6,374.15,371.35,371.8,112939.0
2019-08-07 09:29:00+05:30,372.4,376.6,371.65,375.7,106259.0
2019-08-07 09:34:00+05:30,375.15,375.95,373.1,373.95,39416.0
2019-08-07 09:39:00+05:30,373.55,374.8,372.85,374.4,40462.0
2019-08-07 09:44:00+05:30,375.5,376.2,374.35,375.15,33901.0
2019-08-07 09:49:00+05:30,375.85,376.5,374.65,376.15,30788.0
2019-08-07 09:54:00+05:30,376.0,376.3,374.8,375.1,27618.0
2019-08-07 09:59:00+05:30,375.1,375.25,373.6,373.65,26619.0
